Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
PEL170425,recoRanTYp2MyLqfE,rec0Hy5Uj9Dsb6d3d,reclJ10ZFWx8b7ZyH,recKYL4UGGMgzayKD,2025-04-17,150.0,,,,recGx3CK1l1kRfNIL,recHkLjzEhvRMxprp,2800.0,1800.0,rect50dwEXuRXImFK,recOocmBOI6wNfCYi,Office Catering,Pre-Paid,125,-25.0,Office Catering,dora@kerbevents.com,,,,,,,,988.8,,,None,274,1811.2,0,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,1000.0,2025-03-26T11:50:10.000Z,17-04-25: Thu,None,0,,0,0,0,2800,0,0,1800,2800.0,2800,-11.200000000000045,11.200000000000045,0,988.8,-11.200000000000045,0.35314285714285715,0.35314285714285715,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recKXCYIic2s8gYL2,reclJ10ZFWx8b7ZyH,0,,0,"25-35, 35-45",,10,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recZCzoAYf9tu5wLY,,,,,recGx3CK1l1kRfNIL,1800.0,,,,,,,,,,,,,,,,2800.0,,,,,dora@kerbevents.com,,,,,,,,,,,,,11.2,,,,,,,2800,1800,,,Road blocks due to maintenance ,,,,,,,,,,,,,,,,,,
DAR240425,recEeDbZOaCaPkRlY,recpslvjcy81yhrb1,"rec0NM8qLZJN1x9YH, recdSs0jzTTfGJDDq, recNPdeO2gKOLn359, recUepXWXGJOUixeu",recKYL4UGGMgzayKD,2025-04-24,500.0,2025-04-24T17:30:00.000Z,2025-04-24T22:59:00.000Z,,recYVM18n6bu9jrXz,reczPNeSfg8ITDTWq,35000.0,25049.9,recKhZ9qD6wnD9UJY,recjOLVeD3fXYBpvm,Conference ,Pre-Paid,400,-100.0,Woolwich Works - Darc Media (Mo),valerie@kerbevents.com,,,,,,,,12758.370000000006,,,"Woolwich Works, 11 No 1 St, Royal Arsenal, London SE18 6HD",267,24871.379999999994,0,1-April-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",1,Event Space,9950.099999999999,2025-04-01T10:23:32.000Z,24-04-25: Thu,True,3762.98,0,0,2132.06,0,37629.75,0,10000,10500,25000.0,27629.75,2808.2700000000077,-178.5200000000077,2629.75,12758.370000000006,2808.2700000000077,0.3390500867000181,0.3390500867000181,5:30,0.05665889356161016,0,0.213206,0,"reco3VfRVfK9HMooA, recnPVYgySngkv1wo, recNiQjqY6PvmhqB1, rec03XbYPtv1oORYc","recdSs0jzTTfGJDDq, recUepXWXGJOUixeu, recNPdeO2gKOLn359, rec0NM8qLZJN1x9YH",20,,-10000,35-45,0.5,10,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",17:04,22:04,1,rec9mcjdnNShhU79l,,,,True,recYVM18n6bu9jrXz,12100.0,0.0,4000.0,3699.9,550.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,3500.0,0.0,25000.0,0.0,10000.0,0.0,,valerie@kerbevents.com,,,0,,,,,,,,3500,,1586.44,0,990,0,37,41.55,9627.12,18002.63,12100,,,"One of the sponsors was running their own champagne bar and requested KERB to supply 150 flutes (charged to the client) and ice down 60 bottles of champagne. There was no proper team operating this bar and the amount of flutes was insufficient, which led to the sponsor asking the KERB team to provide more flutes 
or wash the glassware for them.  ",,721.35,,,,,,,,,,,,,,,,
MOV240425,recOFUpfWBSNOCEyu,recpslvjcy81yhrb1,"recXvr3WnvxFfLNsd, rec32XGkroKs1Sf1f, recG79hlOSecfEeZv, rec3zNE6w6xqKezKo",recKYL4UGGMgzayKD,2025-04-24,800.0,2025-04-24T07:00:00.000Z,2025-04-24T20:00:00.000Z,,recGx3CK1l1kRfNIL,recuNBogy8BJjxd0z,10400.0,7015.0,rech1haHLwaM8OkZh,rec6XmwwLhHhhTsiW,Conference ,Pre-Paid,,-800.0,Moving venue @ Magazine - obo Adobe,dora@kerbevents.com,,,,,,,,4710.98,,,"11 Ordnance Cres, London SE10 0JH",267,9160.02,0,1-April-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",1,Event Space,3385.0,2025-04-03T14:43:46.000Z,24-04-25: Thu,None,0,1280,0,0,0,13871,0,0,7200,10400.0,13871,1325.9799999999996,2145.0200000000004,3471,4710.98,1325.9799999999996,0.33962800086511424,0.33962800086511424,7:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec2JCcIH54Ox5i6i, rec5CMftGPxBkisGY, recHukgrpDSdWvDSg, recK5jyaSBfNJzlEV","rec3zNE6w6xqKezKo, recXvr3WnvxFfLNsd, recG79hlOSecfEeZv, rec32XGkroKs1Sf1f",0,,0,,,9,25,True,Thursday,2025-11-06T16:34:18.000Z,05:04,07:04,20:04,1,recO3lPXQQAEVCNLG,,2025-04-24T11:00:00.000Z,2025-04-24T13:00:00.000Z,,recGx3CK1l1kRfNIL,5600.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,10400.0,,,,,dora@kerbevents.com,2025-04-24T05:00:00.000Z,2025-04-24T20:00:00.000Z,,,,,,,,,,,38.62,,,,,11.4,487.5,13383.5,7830,,,,,,,,,,,,,,,,,,,,,
LME260425,recV6RzyQerXUDhVI,recpslvjcy81yhrb1,"rec0LyXzaOkHHQMIW, recvt5jCf8eHnzXQ6, reciN5ycInjAzWT4F",recKYL4UGGMgzayKD,2025-04-26,,,,,recohVPjhEK1Mc7vc,recszzfeeKCe7g157,0.0,0.0,rec2zkv7Sj9XMvley,rec6XmwwLhHhhTsiW,Brand Activation,Retail,,0.0,London Marathon Fanzone,hannah.knott@kerbevents.com,recGx3CK1l1kRfNIL,dora@kerbevents.com,,,,,,2886,,,,265,3674,0,1-April-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,0.0,2025-03-26T11:50:10.000Z,26-04-25: Sat,None,0,2624,1050,0,0,6560,6560,0,6835.42,0.0,6560,2886,3674,6560,2886,2886,0.4399390243902439,0.4399390243902439,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recMZT47hPOTSLFoI, recjDnmsSoVIqC4kb","recvt5jCf8eHnzXQ6, rec0LyXzaOkHHQMIW","{""specialValue"": ""NaN""}",final attendance unknown - public space in St James park with lots of people just walking through,0,"5-15, 15-25, 25-35, 35-45, 45-55",,10,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recjUGX7Kl4lC5DIr,,,,,recohVPjhEK1Mc7vc,,,,,,,,,,,,,,,,,,,,,,hannah.knott@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET260425,rec5l4zme8FRsbFJF,recpslvjcy81yhrb1,"recrpB8MlT2Vkt95H, recoNPJlwoCNQhX0q, recG79hlOSecfEeZv",recKYL4UGGMgzayKD,2025-04-26,1350.0,,,,recohVPjhEK1Mc7vc,rece7vLjRZFUkeylT,46125.12,32251.05,rechhfVoXmTb4xDC7,rec6XmwwLhHhhTsiW,Brand Activation,Pre-Paid,800,-550.0,London Marathon ,hannah.knott@kerbevents.com,recGx3CK1l1kRfNIL,dora@kerbevents.com,,,,,,15344.630000000005,,,,265,32376.489999999998,0,1-April-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,13874.070000000003,2025-03-26T11:50:10.000Z,26-04-25: Sat,None,0,0,0,0,0,47721.12,0,0,0,46125.12,47721.12,1470.5600000000013,125.43999999999869,1596,15344.630000000005,1470.5600000000013,0.32154798546220215,0.32154798546220215,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",,,0,"social pantry did the bars and tray-served food inside, we had vans/gazebos outside",0,"5-15, 15-25, 25-35, 35-45",0.5,10,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recS3A5dPeJvQfLz6,,,,,recohVPjhEK1Mc7vc,29625.0,0.0,0.0,2126.05,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46125.12,,,,,hannah.knott@kerbevents.com,,,0,,,,,,,,1059.89,,0,0,0,0,3.75,26.85,3388.87,44332.25,31256,,,,,30,,,,,,,,,,,,,,,,
LME260425,recV6RzyQerXUDhVI,recpslvjcy81yhrb1,"rec0LyXzaOkHHQMIW, recvt5jCf8eHnzXQ6",recKYL4UGGMgzayKD,2025-04-27,1350.0,,,,recohVPjhEK1Mc7vc,recT51B7OxwDXqcqB,0.0,0.0,rechhfVoXmTb4xDC7,rec6XmwwLhHhhTsiW,Brand Activation,Retail,,-1350.0,London Marathon Fanzone,hannah.knott@kerbevents.com,recYVM18n6bu9jrXz,valerie@kerbevents.com,,,,,,0,,,,264,0,0,1-April-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,0.0,2025-03-26T11:50:10.000Z,27-04-25: Sun,None,0,,0,0,0,0,0,0,11549.99,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recBqp5CXC2AjEluj, recrQf0MVymciINHr","recvt5jCf8eHnzXQ6, rec0LyXzaOkHHQMIW",0,final attendance unknown - public space in St James park with lots of people just walking through,0,"5-15, 25-35, 15-25, 35-45, 45-55, 55-65",,10,25,True,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recKI1kfjdsvskaOy,,,,,recohVPjhEK1Mc7vc,,,,,,,,,,,,,,,,,,,,,,hannah.knott@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET260425,rec5l4zme8FRsbFJF,recpslvjcy81yhrb1,"recrpB8MlT2Vkt95H, recoNPJlwoCNQhX0q, recG79hlOSecfEeZv",recKYL4UGGMgzayKD,2025-04-27,1350.0,,,,recohVPjhEK1Mc7vc,recFaDMukR2ygjozB,0.0,0.0,rechhfVoXmTb4xDC7,rec6XmwwLhHhhTsiW,Brand Activation,Pre-Paid,1300,-50.0,London Marathon ,hannah.knott@kerbevents.com,recYVM18n6bu9jrXz,valerie@kerbevents.com,,,,,,0,,,,264,0,0,1-April-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,0.0,2025-03-26T11:50:10.000Z,27-04-25: Sun,None,0,,0,0,0,0,0,0,31256,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recIOfWs6WQ6BjXC3, recoWx2juVDgK1ktl, recKYCWDewKqzX42n","recoNPJlwoCNQhX0q, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv",0,"social pantry did the bars and tray-served food inside, we had vans/gazebos outside",0,"15-25, 25-35, 35-45",0.5,10,25,True,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recuLcKh1Z7bdVfRu,,,,,recohVPjhEK1Mc7vc,,,,,,,,,,,,,,,,,,,,,,hannah.knott@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INN290425,recq1lQkCmqxWfAyN,recBc7aKMdosBJ0it,recdSs0jzTTfGJDDq,recKYL4UGGMgzayKD,2025-04-29,135.0,,,,recohVPjhEK1Mc7vc,rec38Y1PuRp5b85AU,14000.0,10044.0,recsFkZJmYKIwEWax,recjOLVeD3fXYBpvm,Conference ,Pre-Paid,80,-55.0,Inntel obo Lloyds conference @ Exhibition,hannah.knott@kerbevents.com,recGx3CK1l1kRfNIL,dora@kerbevents.com,,,,,,6080.52,,,"Ariel Way, London, W12 7SL.",262,8269.48,0,1-April-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",1,Event Space,3956.0,2025-04-08T13:14:27.000Z,29-04-25: Tue,None,2152.5,0,0,520.86,0,14350,0,2152,2430,14000.0,12198,2124.5200000000004,-1774.5200000000004,350,6080.52,2124.5200000000004,0.4237296167247387,0.4237296167247387,"{""error"": ""#ERROR!""}",0.03629686411149826,0,0.24203531598513012,0,reczAlK4B618F6gxE,recdSs0jzTTfGJDDq,15.940740740740742,,0,"25-35, 35-45",0.5,10,25,None,Tuesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recxI9Ya5STtaIHhf,,,,,recohVPjhEK1Mc7vc,10044.0,,,,,,,,,,,,,,,,14000.0,,,,,hannah.knott@kerbevents.com,,,0,,,,,,,,1910.55,,640.65,0,500,0,3.8,33.12,5254.68,6943.32,2430,,,,,78,,,,,,,,,,,,,,,,
SHA010525,recZvMMY17bH2i5oB,recpslvjcy81yhrb1,rec1PWxNhl2Dt11Ec,recKYL4UGGMgzayKD,2025-05-01,,,,,,recWcoQnUFDicgwjj,181.38,0.0,recSoU9sH0bf7AQSt,recOocmBOI6wNfCYi,Venue Day Trade,Retail,,0.0,Wave Gelato @ Covent Garden,,,,,,,,,181.38,,,None,260,0,0,2-May-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",2,,181.38,2025-05-28T15:20:20.000Z,01-05-25: Thu,None,0,,0,0,0,181.38,0,0,3627.56,181.38,181.38,0,0,0,181.38,0,1,1,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recd8xr4K4XeFojCj,rec1PWxNhl2Dt11Ec,"{""specialValue"": ""NaN""}",,0,,,,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recRnC51hzE2oH5RU,,,,,,,,,,,,,,,,,,,,,,,181.38,,,,,,,,,,,,,,,,,,,,,,,,181.38,,,,,,,,,,,,,,,,,,,,,,
GEN030525,recxQboSOHxv9HRBI,recpslvjcy81yhrb1,"rec0NM8qLZJN1x9YH, recXZCULkZd4IBwdp",recKYL4UGGMgzayKD,2025-05-03,150.0,2025-05-03T18:00:00.000Z,2025-05-03T21:15:00.000Z,,recohVPjhEK1Mc7vc,recKEGaXhwsSVOqkr,9200.0,6175.2,recGSTXodLQcmMlp9,recG6yCyEXmGhqeOA,Other Corporate,Pre-Paid,200,50.0,Generation Hope 2025,hannah.knott@kerbevents.com,,,,,,,,5701.820000000001,,,"Natural History Museum, Cromwell Rd, South Kensington, London SW7 5BD",258,4686.179999999999,0,2-May-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",2,Museum / Historical Building,3024.8,2025-04-01T10:27:20.000Z,03-05-25: Sat,True,0,,0,165.28,0,10388,0,0,6480,9200.0,10388,2677.0200000000004,-1489.0200000000004,1188,5701.820000000001,2677.0200000000004,0.5488852522140932,0.5488852522140932,6:00,0.015910666153253754,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","rec0NguWiaQrq4Bqn, recYMwCgNGgGRfc93, reccAlVDLkQ6zQoFw","recXZCULkZd4IBwdp, recXZCULkZd4IBwdp, rec0NM8qLZJN1x9YH",0,"Amrutha's first private event

3rd time I have done this event for the museum, we deal with their special events team on this one instead of the usual venue hire team",0,"15-25, 25-35, 35-45, 45-55, 55-65",0.7,7,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",18:05,21:05,1,recxXp2IwS1LTAdNq,,,,,recohVPjhEK1Mc7vc,3600.0,0.0,0.0,875.2,500.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,,,,,hannah.knott@kerbevents.com,,,,,,,,,,,175,,25.9,,,,,,3262.76,7125.24,4320,,,,,,,,,,,,,,,,,,,,,
JUM090525,recpowoLjZFSrgFjw,rec0Hy5Uj9Dsb6d3d,recFHeQFKqFG3XYmG,recKYL4UGGMgzayKD,2025-05-09,150.0,2025-09-05T10:30:00.000Z,2025-05-09T13:00:00.000Z,,recGx3CK1l1kRfNIL,recPz8iYxVlmcebHp,4620.0,3080.0,recbEcoxrLTQFgR8z,recOocmBOI6wNfCYi,Office Catering,Pre-Paid,,-150.0,9th May - Office Catering @ Jump Trading,dora@kerbevents.com,,,,,,True,India Burney,1540,,,None,252,3080,0,2-May-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",2,,1540.0,2025-04-02T14:57:14.000Z,09-05-25: Fri,None,0,,0,0,0,4620,0,0,3080,4620.0,4620,0,0,0,1540,0,0.3333333333333333,0.3333333333333333,10:30,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recG0PDONhY1RJYDl,recFHeQFKqFG3XYmG,0,,0,"25-35, 35-45",0.05,10,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",10:09,13:05,1,rece1j7KgPdPwGnou,,2025-05-09T10:45:00.000Z,2025-05-09T13:00:00.000Z,,recGx3CK1l1kRfNIL,3080.0,,,,,,,,,,,,,,,,4620.0,,,,,dora@kerbevents.com,,,,,,,,,,,,,,,,,,,390,4230,3080,,,,,,,,,,,,,,,,,,,,,
PEL150525,recoRanTYp2MyLqfE,rec0Hy5Uj9Dsb6d3d,recNPdeO2gKOLn359,recKYL4UGGMgzayKD,2025-05-15,150.0,2025-05-15T11:30:00.000Z,2025-05-15T13:00:00.000Z,,recohVPjhEK1Mc7vc,reclkGtk9jdOdUYsh,2800.0,1800.0,rect50dwEXuRXImFK,recOocmBOI6wNfCYi,Office Catering,Pre-Paid,120,-30.0,Peloton Office Catering,hannah.knott@kerbevents.com,,,,,,,,1000,,,None,246,1800,0,2-May-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",2,,1000.0,2025-03-27T16:53:00.000Z,15-05-25: Thu,True,0,,0,0,0,2800,0,0,1800,2800.0,2800,0,0,0,1000,0,0.35714285714285715,0.35714285714285715,11:30,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recq6ejEJgvmGv3fI,recNPdeO2gKOLn359,0,"repeat event, follows same formula each time",0,"15-25, 25-35",0.5,,25,None,Thursday,2025-11-06T16:34:18.000Z,09:05,11:05,13:05,1,recUM6NvvwwbKuOZ3,,,,,recohVPjhEK1Mc7vc,1800.0,,,,,,,,,,,,,,,,2800.0,,,,,hannah.knott@kerbevents.com,2025-05-15T09:30:00.000Z,2025-05-15T13:15:00.000Z,,,,,,,,,,,,,,,,,468,2332,1800,,,,,,,,,,,,,,,,,,,,,
ABR150525,recEeDbZOaCaPkRlY,recpslvjcy81yhrb1,recHg7u2N64nJF9Yv,recKYL4UGGMgzayKD,2025-05-15,150.0,2025-04-08T08:00:00.000Z,2025-04-08T17:00:00.000Z,,recGx3CK1l1kRfNIL,rechZqvfXWXeUMhDY,12580.0,8596.0,recSmB76RZMlTtKjE,recG6yCyEXmGhqeOA,Conference ,Pre-Paid,170,20.0,15th May - ABRSM @ Woolwich Works,dora@kerbevents.com,,,,,,,,6660.18,,,"Woolwich Works, 11 No 1 St, Royal Arsenal, London SE18 6HD",246,5919.82,0,2-May-25,Yes - Filter,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",2,Event Space,3984.0,2025-04-02T13:59:01.000Z,15-05-25: Thu,None,0,1258,353,1049.78,771.99,12580,0,2499,1980,10081.0,10081,2676.1800000000003,-2676.1800000000003,0,6660.18,2676.1800000000003,0.5294260731319556,0.5294260731319556,8:00,0.0834483306836248,0.061366454689984105,0.42008003201280514,0.30891956782713087,recTPp8XnP2GXEggI,recHg7u2N64nJF9Yv,16.66,,-2499,,0.4,7,25,None,Thursday,2025-11-06T16:34:18.000Z,07:05,08:04,17:04,1,recAKgu0z74XXhQRl,,2025-04-08T08:00:00.000Z,2025-04-08T17:00:00.000Z,True,recGx3CK1l1kRfNIL,1980.0,0.0,1275.0,1983.0,900.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1258.0,0.0,10081.0,0.0,2499.0,,0.0,dora@kerbevents.com,2025-05-15T07:00:00.000Z,2025-04-08T18:00:00.000Z,,,,,,,,,274.26,,3.4,,,,157,72.39,5202.9,4878.1,1980,,,Heavy on coffee in the morning and English breakfast tea in the afternoon. Water all day.,,,,,,,,,,,,,,,,,,
AME150525,recDNv1Ib0aWfF3Vb,rec0Hy5Uj9Dsb6d3d,recoNPJlwoCNQhX0q,recKYL4UGGMgzayKD,2025-05-15,150.0,2025-05-15T18:00:00.000Z,2025-05-15T20:00:00.000Z,,recohVPjhEK1Mc7vc,recmHNMW8pY8s9xA3,10274.35,7170.9400000000005,recjQzlxQ5jryp9Lj,recG6yCyEXmGhqeOA,Brand Activation,Pre-Paid,150,0.0,22nd May - American Vintage @ Covent Garden,hannah.knott@kerbevents.com,,,,,,True,India Burney,6897.7300000000005,,,,246,3376.62,0,2-May-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",2,,3103.41,2025-05-09T14:13:50.000Z,15-05-25: Thu,None,0,,0,588.81,115.94,10274.35,0,2250,2065,8024.35,8024.35,3794.3200000000006,-3794.3200000000006,0,6897.7300000000005,3794.3200000000006,0.6713543922486581,0.6713543922486581,6:00,0.0573087348591395,0.011284412152593595,0.26169333333333333,0.05152888888888889,rec2XrrBZnGcAqmVR,recoNPJlwoCNQhX0q,15,"american vintage 20th anniversary party 

very last minute event in their covent garden store",-2250,"15-25, 25-35, 35-45",0.75,9,25,None,Thursday,2025-11-06T16:34:18.000Z,16:05,18:05,20:05,1,reczRMUqJNV7asHc8,,2025-05-15T18:00:00.000Z,2025-05-15T20:00:00.000Z,True,,2400.0,0.0,,900.0,1553.44,1167.5,0.0,0.0,0.0,0.0,700.0,0.0,0.0,450.0,0.0,0.0,8024.35,0.0,2250.0,,0.0,,2025-05-15T16:00:00.000Z,2025-05-15T20:00:00.000Z,391,,,,,,,,154.27,,39.6,22,,,,,4916.35,3108,2065,,,"zero power available, did cold canapes only",,,,,,,,,,,,,,,,,,
