id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
f15a5f29-b992-4853-a0c6-341b9425a17f,8f79cc86-ceea-4793-8698-369e8d307b24,Luckys Hot Chicken - The Oval,Main Register,1,Active,1,Trader
fed87638-8fdf-4e2c-b978-adcbb2017f77,c33948b3-152d-4401-b586-4b86f125d302,MAIN OUTLET,CON251123,0,Inactive,1,Trader
bfef3c9e-7623-4340-be49-80d09756f8a0,c33948b3-152d-4401-b586-4b86f125d302,MAIN OUTLET,Main Register,1,Active,1,Trader
ae35a806-730f-4ba7-ab7a-2cf2ed72c424,c33948b3-152d-4401-b586-4b86f125d302,MAIN OUTLET,Martech @ Magazine,1,Active,1,Trader
bdc7bbf9-62e0-4c22-9153-ec04d9333164,c33948b3-152d-4401-b586-4b86f125d302,MAIN OUTLET,RHS - Scandilicious,0,Inactive,1,Trader
904c1e71-63c8-4345-92dd-c7b3252a8c5e,c33948b3-152d-4401-b586-4b86f125d302,MAIN OUTLET,Tottenham Register,1,Active,1,Trader
eeeb97c8-e21a-47bc-b839-404f413f93fa,20a34064-531d-44ab-918e-c491941d994b,Makatcha,Main Register - Goodwood Members Meeting,1,Active,1,Trader
8a70d6cd-522a-4c9e-ad78-10ac4e7c75c7,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,Employee Engagement Summit 2025,1,Active,1,Trader
c965bc2a-de6a-49ee-a089-00aa74a11fca,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,HAYUFEST @ MAGAZINE,1,Active,1,Trader
5064c58d-88c9-4859-89c4-549932e28af3,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,Magazine Club Shows 2025,1,Active,1,Trader
f3b0681a-59b3-4479-b16e-985badad2a2d,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,Main Register,1,Active,1,Trader
fa2a31be-36ec-45a7-8bf8-626dacde41ff,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,University of Sussex,1,Active,1,Trader
34486e01-f679-4b1a-984b-ae124f7b19e2,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,Villa Concerts 2025,1,Active,1,Trader
56bc3789-6374-40ff-9d4f-7227ef4a5f72,436a6634-41bd-4ca3-92db-7c8199b0b345,Mandala,Wasing 2024,1,Active,1,Trader
50e3b256-5601-4eaa-ad19-771c3e7ecbf8,a2b501a3-3d37-4e68-8ae2-e89150f7915b,Mandala - KEW GARDENS 22,Main Register,1,Active,1,Trader
e3134609-309d-4fa6-985d-e4a382f231c0,e54bd3df-405a-4a37-a3bc-455196f68cdf,Mandala - KEW GARDENS 22,Main Register,1,Active,1,Trader
1947791a-94c2-4d04-9741-0323cf20815b,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,31st August - The London Hospitality Festival,1,Active,1,Trader
1ddc6c0d-9ec7-4661-9abc-6a201bbbd8d3,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,AnimeCon @ Drumsheds,1,Active,1,Trader
fd5e79eb-4a8e-4ed3-911c-20a788e2e680,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,ANTICON 2025,1,Active,1,Trader
757d6e67-22a8-48a2-bedd-c19da1fb474a,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,BAR260625 @ OUTERNET,1,Active,1,Trader
900ae5fd-58c3-4345-a0bc-8e3496fb09fe,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,BCB @ Tobacco Dock,1,Active,1,Trader
4835c4fb-df65-4487-b15a-d78b00e0c93f,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Blockchain @ Evolution,1,Active,1,Trader
ec5b0266-3e01-418e-8fb1-9419b3d7b02a,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Cheltenham,1,Active,1,Trader
1445f9d4-11a1-465a-8af1-5b274532588b,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Customer Engagement Summit,1,Active,1,Trader
40c50d51-a7ac-45f1-888e-42075c2f7b14,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,FOS2025,1,Active,1,Trader
87f9e038-3b7b-4207-9c59-b8adca427665,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,FOS24,1,Active,1,Trader
b7d34527-74ad-48d3-ad71-b631e23d1f3b,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,GWD Revival 2024,1,Active,1,Trader
0c44eab2-6fcd-4895-87a9-1035c00827f0,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Hampton2024,1,Active,1,Trader
7f90c8c1-5ef6-4548-879f-c89285630988,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,JUBEL,1,Active,1,Trader
17331a65-d595-4cee-a3cf-d4f8a16b16c7,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,London Marathon 2025,1,Active,1,Trader
a03660ac-d1a0-4b19-bd86-3da840e0406e,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Main Register,1,Active,1,Trader
896692d1-071f-4b4e-ad59-ad8794467301,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Martech @ Magazine,1,Active,1,Trader
1799e254-4e0b-4c7c-9183-f220c39fde4c,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,NFL Register,1,Active,1,Trader
05edc948-254f-407d-92b6-460683c8cb48,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,PAYMENT ASSOCIATION 25,1,Active,1,Trader
b4873bca-aea9-495d-8c73-974b107df945,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,PerformX,1,Active,1,Trader
27aaaef4-8dee-418f-b4ec-8a17d8272224,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,RecFest,1,Active,1,Trader
373c980e-faab-4de6-8152-f21b73cd9769,f557170b-8b6c-47d5-99aa-4bcf218224fd,Masa Tacos,Tech Conference @ MOL,1,Active,1,Trader
4667f2f9-8513-403d-b4af-5b849e64d4f7,2ec746b1-9979-4eda-8e5f-6065c6a28b67,Masa Tacos - OVAL 2024,Main Register,1,Active,1,Trader
a2cce97b-8f61-4424-a038-0694dbd4b91b,1d6ba614-7ca1-4263-a451-e3962ed0c757,Mash Hut Che 2025,Main Register,1,Active,1,Trader
94eb20d5-55bd-4716-b18d-bb59e6f96d3d,c4933c85-effe-466d-93c1-db4ab3e8cc7b,Meat Meets Bun,Main Register,1,Active,1,Trader
fc283d54-8519-49f4-a9da-1a6b1590b02b,18702b45-0b7d-4a22-a662-c466c6ac6a02,Meltdown Cheeseburgers - OVAL 2024,Main Register,1,Active,1,Trader
ca717bc0-6603-4496-b5eb-aab028182ec1,42c465ef-73fa-4bea-b1e1-ef36d085b48a,Mentmore Coffee,Battersea Park in Concert,1,Active,1,Trader
da6a4530-a8c8-4425-bc27-8f5f60b60a59,42c465ef-73fa-4bea-b1e1-ef36d085b48a,Mentmore Coffee,Main Register,1,Active,1,Trader
2690f32a-96c2-43a4-9f77-c1942df114aa,d7e9133c-0b85-4db2-b4f0-8f579d5b8a8d,MexClub,Main Register,1,Active,1,Trader
6839008d-c27e-44fd-bccd-e00e9a3e8ea6,d7e9133c-0b85-4db2-b4f0-8f579d5b8a8d,MexClub,Members Meeting,1,Active,1,Trader
715a2439-d81a-4f1e-9376-939048d6bd9f,d7e9133c-0b85-4db2-b4f0-8f579d5b8a8d,MexClub,wimbledon,1,Active,1,Trader
6e836e5b-090e-46c6-b3c2-6c1a34284fbf,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,Hampton Court Flower Show,1,Active,1,Trader
cab55603-8db1-4ba7-9085-f08bd895c698,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,HAYUFEST @ MAGAZINE,1,Active,1,Trader
01c43ca2-1a00-4739-9990-f2e3f3dfc9b5,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,LIV Golf International Register,0,Inactive,1,Trader
243b25af-1547-40b7-8216-1cbb1e4afefb,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,Main Register,1,Active,1,Trader
0c83ea0a-13c1-400e-8e3b-52fe6fe9b551,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,NFL Register,1,Active,1,Trader
6921e283-ab71-4936-90eb-1fe71baa8a73,c5cb0e9d-e838-40cc-9766-4167c20d1b98,Mexican Fried Chicken,Sneakerfest Register,1,Active,1,Trader
d26d8a5d-0d82-4c60-8db1-5e15705af914,8639ff8d-6166-4349-9c01-85acb047f6f7,Mexican Seoul,Goodwood Members Meeting Register,1,Active,1,Trader
61d9b6e6-5581-408c-b307-f49ba29d25fb,8639ff8d-6166-4349-9c01-85acb047f6f7,Mexican Seoul,Main Register,1,Active,1,Trader
2c8bff19-8b03-4978-893b-3d0b9cac1dfe,8639ff8d-6166-4349-9c01-85acb047f6f7,Mexican Seoul,NFL Register,1,Active,1,Trader
b61c6c3b-243a-4abe-af49-e423d93149e8,8639ff8d-6166-4349-9c01-85acb047f6f7,Mexican Seoul,Sifted EU Register,0,Inactive,1,Trader
111becc4-cfac-42c5-b5fc-3c97b388c651,8639ff8d-6166-4349-9c01-85acb047f6f7,Mexican Seoul,Sussex Uni Register,1,Active,1,Trader
51fb77da-ee47-4b2a-a709-b84862f215b2,04dcef56-9f71-4d09-a866-6ac06a50514d,Milktree,Hampton Court 2024,1,Active,1,Trader
5ed55e0b-149c-4c16-9b58-cb1548cd4d40,04dcef56-9f71-4d09-a866-6ac06a50514d,Milktree,Main Register,1,Active,1,Trader
23d16369-1a66-4244-bdbc-3504bb28560f,04dcef56-9f71-4d09-a866-6ac06a50514d,Milktree,NG - Summer on the Square Register,1,Active,1,Trader
be67976c-7960-451b-bb88-ee6f79b1f740,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,Hampton Court Halloween Register,0,Inactive,1,Trader
8e27651f-aa50-4d51-83c5-98b56ba657c8,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,KEW GARDENS 2022 REGISTER 1,1,Active,1,Trader
a4cffb76-64f5-43a1-a166-6ab558ba77e8,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,KEW GARDENS 2022 REGISTER 2,1,Active,1,Trader
023b5d7f-33b1-4a70-88a2-60b492b5fa65,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,Legal Geek Register,1,Active,1,Trader
9c5f8c71-8426-4bf5-8a12-5d39f9f37c37,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,MARTECH @ Magazine,1,Active,1,Trader
78f2568e-ba95-43bb-9630-7d40f8ed17b3,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,Register 1 (Main),1,Active,1,Trader
32ae25ff-d6f1-4f82-aa38-710998bb94c9,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,Register 2,1,Active,1,Trader
33428c1f-08ae-4f4a-befe-460fabc92e99,27dd4881-c44f-441f-ab5a-53a1939d97b3,Mother Flipper,The Oval Register 1,0,Inactive,1,Trader
f4aa7d49-b870-4b6d-af19-5f64828cf1b9,39a54086-5baf-43fb-9b0c-b97ac157e5e7,Mother Flipper - KEW GARDENS,Main Register,1,Active,1,Trader
221a963e-9250-4340-b878-4c22a498ec13,5000b95c-2ed6-460b-b2b2-4f0ce900a2a1,Mother Flipper - NFL,Main Register,1,Active,1,Trader
c5b5d899-c6c5-4d62-a3f1-e497698fa58b,60ef6846-469f-4c15-aab6-1a2f0d689e71,Mr Porchetta,Goodwood Members Meeting,1,Active,1,Trader
963c4d31-f0b1-4131-8e42-07e135e50df1,60ef6846-469f-4c15-aab6-1a2f0d689e71,Mr Porchetta,Main Register,1,Active,1,Trader
f648d56d-90f2-474a-8056-77a10d203deb,e4eb0348-da46-47af-b0ee-34c617f5e4f2,Mr Whippy - Andreas,AIG Womens Golf,1,Active,1,Trader
c244cddc-f464-4052-aa1f-265a6d23c8a3,e4eb0348-da46-47af-b0ee-34c617f5e4f2,Mr Whippy - Andreas,Main Register,1,Active,1,Trader
4ff0248e-b96e-4b50-9c21-0bc511bb0716,6b091c7f-2302-4db0-bf69-6aa1c1a05d3d,Mumbai Mix,Main Register,1,Active,1,Trader
49b0eaa9-7672-4a81-a21b-3caa5e295703,cbc9f1fd-db81-4d57-bc85-daeecd849e98,My Pie Kew 2023,Main Register,1,Active,1,Trader
0614911b-9e1f-493e-a4c9-c197ff42a919,1178c518-5540-4626-857c-53bc87d6e400,MyPie,CHELSEA,1,Active,1,Trader
a414c1ea-c6d8-4792-a18c-ef862da2501b,1178c518-5540-4626-857c-53bc87d6e400,MyPie,Goodwood Revival 23,1,Active,1,Trader
6c35f51e-c5d8-4a00-b107-398fb7b9c16c,1178c518-5540-4626-857c-53bc87d6e400,MyPie,Hampton Court 2024,1,Active,1,Trader
b6ed2b6f-f80d-4ecd-9308-0176e754d08f,1178c518-5540-4626-857c-53bc87d6e400,MyPie,Main Register,1,Active,1,Trader
b13f7687-94c2-4971-9439-e8851e7e3bd8,1178c518-5540-4626-857c-53bc87d6e400,MyPie,PI Live / IMS,1,Active,1,Trader
6c9f3aa7-540d-4ddb-b4da-ba40addab7c7,1178c518-5540-4626-857c-53bc87d6e400,MyPie,Recfest,1,Active,1,Trader
de052780-5b02-4262-8201-9d0ef241b1fc,1178c518-5540-4626-857c-53bc87d6e400,MyPie,RecFest,0,Inactive,1,Trader
0f4f8ff3-7188-4552-8a92-c0244a0afd8a,b6c87bb7-dead-47e3-99ea-70a8830376ba,Mypie,Hampton Court Flower Show,1,Active,1,Trader
807f29d0-2a97-43ee-b33c-91ce9dc09dbb,b6c87bb7-dead-47e3-99ea-70a8830376ba,Mypie,Main Register,1,Active,1,Trader
fe3cc5d9-d749-432c-a1c1-4b4fac2f3fd9,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,ANTICON,1,Active,1,Trader
e1d9b3e9-d7bd-4fd7-bd56-92fe281f1124,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,CHELSEA,1,Active,1,Trader
55189335-26aa-4253-b156-82765b9c52d4,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,Christmas Kew 2024,1,Active,1,Trader
2e92d745-2f7b-4481-afb1-99f0bea737d3,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,Halloween Kew 2024,1,Active,1,Trader
48397cd9-c53b-4b3f-ac0c-f05a8a10b3c0,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,Main Register,1,Active,1,Trader
401f3ddc-aea6-40e4-b96b-02b8b8712962,06a240e6-0d71-477a-95e0-473d2e1a764a,Nanny Bills,MLB,1,Active,1,Trader
8fa30d91-4ceb-466c-bd50-0a9a7199bcbb,a9714a44-15c9-4393-a01d-bd6283f99d79,Nanny Bills - The Oval,Main Register,1,Active,1,Trader
4345153d-b167-4f2a-b65b-26db52b64551,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Battersea Park in Concert,0,Inactive,1,Trader
184dd258-0ce9-49a6-8c90-cc399019af4a,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,CHELSEA,1,Active,1,Trader
8fa35278-a41a-41ec-aabf-48e13d57f6cc,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Cheltenham Register,0,Inactive,1,Trader
a08c6c4b-6b21-4fde-8832-7df6da2876f4,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,CON251123 - Somerset House,1,Active,1,Trader
cbad8f1f-6c90-4f4e-bc25-9d8964d905ea,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Employee Engagement Summit 2025,1,Active,1,Trader
f5b7ab79-d78c-4454-82f2-0e470f42e4ef,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Epsom Derby 2024,0,Inactive,1,Trader
a51ba87f-c26e-495a-b89e-a37374fedca5,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Formula E 2024,0,Inactive,1,Trader
c24a1696-6165-4a6d-86f6-8dfac4a1c821,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,FOS2025 - Cathedral Walk,1,Active,1,Trader
4d213866-43b1-489e-b580-038e08d8dd64,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood Members Meeting,0,Inactive,1,Trader
19b6e53f-bb2f-4870-be13-1db8471bce90,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood Members Meetings 23 Register,0,Inactive,1,Trader
55628542-9836-4478-b14c-dc61bbcff287,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood QGF 2024,1,Active,1,Trader
8f37b24f-8390-4c9a-bde0-73c9169fb0f9,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood QGF Register 1,0,Inactive,1,Trader
60dcd9b9-8e1f-429e-9819-508d95ae8e33,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood QGF Register 2,0,Inactive,1,Trader
46a9984a-3091-4750-bd34-3e6194295c60,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Goodwood Revival 2025,1,Active,1,Trader
8ccc25f4-f243-4b75-ac73-fae61292089e,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,GRO @ OLD BILLINGSGATE 2025 - REGISTER 1,1,Active,1,Trader
0c218ea0-18a6-4896-9403-846828a6ebac,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,GWD Revival 2024,0,Inactive,1,Trader
62002503-bb87-4bd2-ae3f-47e51ce1c76b,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Hampton Court 2023,0,Inactive,1,Trader
4ff5821a-4e47-4d3a-ae40-f408e55080f0,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Hampton Court 2024,0,Inactive,1,Trader
22335cfc-dd08-49b6-8ae2-e5aaaefe7c6f,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Hampton Court 2025,1,Active,1,Trader
ed61005e-bb4b-44bf-9343-969c3d8297ba,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Junipalooza @ Tobacco Docks,0,Inactive,1,Trader
fcc59c45-3d27-4aff-98c0-283da3b08f23,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Legal Geek @ Woolwich works,1,Active,1,Trader
ef49dc5f-ea1c-43b6-a62b-118667120c42,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Luanna Podcast,0,Inactive,1,Trader
f68c766d-acb6-4f9b-83ff-e12bfb3a0a6f,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Main Register,1,Active,1,Trader
c924fb7e-8821-40f6-a07b-a7d535225fd5,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,National Gallery Register 1,0,Inactive,1,Trader
3f71c74a-fa2a-4310-a1df-115cf539e17e,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,National Gallery Register 1,0,Inactive,1,Trader
4f169f99-fd54-46c4-82ea-58ad84298689,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,Salon Prive @ Blenheim 2025,1,Active,1,Trader
cef2cadf-309e-4082-b0c6-350f3a3fc178,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,The Oval Register,0,Inactive,1,Trader
efe4b889-8c3f-4088-971f-dbbf95989c12,82fe3bb1-7605-4b73-84ee-f4c21de49424,Nazari,University of Sussex Register,0,Inactive,1,Trader
3e245dbb-8ebc-4646-b65d-7fcf438034b0,25259812-4953-4768-a8aa-c69bb8cd7aca,Nazari - Goodwood Qatar,Main Register,1,Active,1,Trader
6c487c6f-7166-41d9-beab-ef9301db0f9c,26924232-8192-4d7d-a564-1dad32913f0f,Nazari - NT 21,Main Register,1,Active,1,Trader
5c05681f-a395-43df-af63-0fef5c311b44,a77cde45-b5ee-4fd9-8744-d6c0aca0147e,Nazari - PGA,Main Register,1,Active,1,Trader
42c42464-9407-4cde-af0b-3c80ad2df864,b1f9eca4-b763-4827-a27f-2ca2aa6ebcd3,Nazari - The Oval 23,Main Register,1,Active,1,Trader
fdde2045-cbaa-43a6-bc35-7a664c80519f,9acd0fa2-7a73-4bd1-80a0-fa6ed6d50993,Notty Bites,Main Register,1,Active,1,Trader
49871674-bc5d-4308-9abc-ca8707b3d503,9acd0fa2-7a73-4bd1-80a0-fa6ed6d50993,Notty Bites,Villa Register,1,Active,1,Trader
a1706fa4-b168-4bac-b3f8-98b45d5645ac,89f04457-9395-4e9d-821c-c20f65c3bfd6,Nugs,FOS2025,1,Active,1,Trader
1e5f337f-10dd-46a1-a54b-3c19cb64cdda,89f04457-9395-4e9d-821c-c20f65c3bfd6,Nugs,Main Register,1,Active,1,Trader
8d0ebe25-4d13-411a-a1fd-066fe1703942,89f04457-9395-4e9d-821c-c20f65c3bfd6,Nugs,NFL,1,Active,1,Trader
5d916839-a4a9-43f5-be39-1e9498e15598,89f04457-9395-4e9d-821c-c20f65c3bfd6,Nugs,REV25,1,Active,1,Trader
00cdee88-5fe4-41a9-a44b-9536fa79f413,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Elton John Register,1,Active,1,Trader
97592cca-cecf-40ae-a995-f68ed3a57aac,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Goodwood Members Meeting 23 Register,1,Active,1,Trader
62ef0090-6f1d-4f4a-985b-c9f1f6ac8ef4,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Goodwood QGF Register,1,Active,1,Trader
0723ab24-efb0-472c-a99e-25caf24156bd,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Hampton Court Flower Show,1,Active,1,Trader
127c94b5-bcd9-4b53-93bc-2152a300b7ed,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,IWM DUXFORD REGISTER 1,1,Active,1,Trader
3ac422bc-ea6a-4b6f-93e6-9136a088a683,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,IWM DUXFORD REGISTER 2,1,Active,1,Trader
3349c45e-19fd-48bf-8318-a466cd0b726f,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Legal Geek Register,1,Active,1,Trader
ec4c66b8-0824-491e-b535-084093a9907b,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Main Register,1,Active,1,Trader
a8faf1fe-9171-4207-9a33-2d29e6392c04,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,Members Meeting - Great Hall,1,Active,1,Trader
79626dfb-53ff-4dbc-b339-5dc9bbfdf191,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,NFL Register,1,Active,1,Trader
2a5f813a-1014-4156-9281-96e06017d8d2,310e1c95-97f6-4a77-8311-e99cb2c1f52a,Off Beat BBQ - EVENTS,UKSTA,1,Active,1,Trader
acfd86ee-7232-4c5a-aa9a-980560036c68,b2abb87c-7974-4c25-80f7-475b1cba812f,Off Beat BBQ - Qatar,Main Register,1,Active,1,Trader
4efac23e-5c86-4983-a8d4-c3c86c917e6b,b2abb87c-7974-4c25-80f7-475b1cba812f,Off Beat BBQ - Qatar,Register 2,1,Active,1,Trader
2ae74515-92e7-487f-86ae-79218e62498f,33aa4137-8dbd-4c21-b0a8-4fd3ea4723b3,Off Beat BBQ - The Oval,Main Register,1,Active,1,Trader
073e8181-556e-4eb4-9da6-15e61616ef32,33aa4137-8dbd-4c21-b0a8-4fd3ea4723b3,Off Beat BBQ - The Oval,Register 2,1,Active,1,Trader
bbe0a3fa-799e-409d-909f-d3ccf88fe520,0409a44f-e104-4299-9202-ce21b9b451bd,Oh My Dog - Chelsea,Main Register,1,Active,1,Trader
451db931-1a77-4f2c-a8b5-b1438d277c41,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Battersea Park Bowling Green 2024,1,Active,1,Trader
58724d7a-1db6-4027-9475-adfd572ce23b,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Blockchain @ Evolution 2025,1,Active,1,Trader
2c4b5d45-ac15-4b89-b2fa-ef2b9663cdd9,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Chelsea FC,1,Active,1,Trader
4ed5ced5-f4cd-486e-b10c-cb7d513b942b,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Christmas Kew 2024,1,Active,1,Trader
2c9d665b-f43c-473d-bbfa-90435ca689fb,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Halloween Kew 2024,1,Active,1,Trader
88d0666a-8fca-45c3-b1c9-963a5cfee4da,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Hampton 2024,1,Active,1,Trader
a37633c5-a4a4-4d0d-b0dc-c4336e78f3e2,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Hampton Court 2025,1,Active,1,Trader
3cd9e3bf-e84b-472d-9644-7fe1e9cb9eed,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Luanna Podcast,1,Active,1,Trader
fa2542eb-6fdd-44f3-9c89-aaf724811823,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Main Register,1,Active,1,Trader
47a53d30-247e-41eb-ab08-83c60aeaae75,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,NFL 2024,1,Active,1,Trader
06e2ee1a-4997-4ce9-8b9f-54326c03074b,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,NFL Register,1,Active,1,Trader
d2dcdd67-bf5e-4c79-b1e5-de295dc1d41c,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,NFL Register 2,1,Active,1,Trader
a03e43aa-e52d-48f9-a925-4c6a972f357b,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,ROBBIE 2025,1,Active,1,Trader
c60ba623-d417-4186-9efd-ae4d29f2e0fb,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Squid Games 1 - Meat,1,Active,1,Trader
c2cf06ee-67f5-4f2f-acf3-5c50769502a9,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Squid Games 2 - Veggie,1,Active,1,Trader
f35dfe85-3e53-40a2-91c7-88d3080ee027,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Squid Games 3 - Kimchi,1,Active,1,Trader
e2f1ed59-5560-46ff-9333-5bbde070ac03,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,The Oval - Register 1,0,Inactive,1,Trader
7d92f23b-8548-49d8-811f-4264e62c1c1f,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,The Oval - Register 2,0,Inactive,1,Trader
59be45e9-f2df-4fd2-bff7-968b5618e1a6,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,The Oval - Register 3,0,Inactive,1,Trader
7138fd60-38f9-4f57-8dfd-5ce036227d93,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,The Oval - Register 4,0,Inactive,1,Trader
ecbe4379-5e2b-4b85-9dc1-318fc87cc9f2,d2235110-f3f5-4902-98c4-054a4b6468eb,Oh My Dog - Events,Tottenham Register,1,Active,1,Trader
